Basin,StationID,Waterbody,Station,County,Latitude,Longitude,Ecoregion,Drainage Area,Stream Index Number,Stream Classification,CC Num,Date,Scientific Name,Common Name,Family,Pollution Tolerance,Feeding Type,No Coll,Mult Ages,NCIBI Score,Bioclass
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2022-01,03/22/22,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,9,Yes,52,Good
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2022-01,03/22/22,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,52,Good
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2022-01,03/22/22,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,8,Yes,52,Good
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2022-01,03/22/22,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,9,Yes,52,Good
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2022-01,03/22/22,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,Yes,52,Good
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2022-01,03/22/22,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,8,Yes,52,Good
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2022-01,03/22/22,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,12,Yes,52,Good
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2022-01,03/22/22,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,57,Yes,52,Good
TAR,OF38,Shelton Cr,US 158,Granville,36.31297,-78.72116,P,22.4,28-4,WS-IV;NSW,2022-01,03/22/22,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,52,Good
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2022-02,03/23/22,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,44,Yes,54,Excellent
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2022-02,03/23/22,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,3,Yes,54,Excellent
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2022-02,03/23/22,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,3,Yes,54,Excellent
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2022-02,03/23/22,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,16,Yes,54,Excellent
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2022-02,03/23/22,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,62,Yes,54,Excellent
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2022-02,03/23/22,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,3,Yes,54,Excellent
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2022-02,03/23/22,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,43,Yes,54,Excellent
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2022-02,03/23/22,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,5,Yes,54,Excellent
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2022-02,03/23/22,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,10,Yes,54,Excellent
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2022-02,03/23/22,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,5,Yes,54,Excellent
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2022-02,03/23/22,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,26,Yes,54,Excellent
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2022-02,03/23/22,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,Yes,54,Excellent
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2022-02,03/23/22,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,1,No,54,Excellent
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2022-02,03/23/22,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,54,Excellent
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2022-02,03/23/22,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,2,Yes,54,Excellent
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2022-02,03/23/22,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,2,No,54,Excellent
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2022-02,03/23/22,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,Yes,54,Excellent
TAR,OF60,N Fk Tar R,SR 1151,Granville,36.29958,-78.70079,P,21.2,28-5,WS-IV;NSW,2022-02,03/23/22,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,89,Yes,54,Excellent
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,12,Yes,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,No,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,16,Yes,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Esox americanus,Redfin Pickerel,Esocidae,Intermediate,Piscivore,1,No,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,2,Yes,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Esox niger,Chain Pickerel,Esocidae,Intermediate,Piscivore,1,No,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,42,Yes,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,9,Yes,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,6,Yes,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,2,No,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,20,Yes,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,33,Yes,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Notropis altipinnis,Highfin Shiner,Cyprinidae,Intermediate,Insectivore,7,Yes,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,27,Yes,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,9,Yes,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,1,No,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Etheostoma collis,Carolina Darter,Percidae,Intermediate,Insectivore,2,No,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,9,Yes,50,Good
TAR,OF44,Tar R,US 158,Granville,36.33333,-78.76833,P,25.9,28-(1),WS-IV;NSW,2022-03,03/29/22,Ameiurus natalis,Yellow Bullhead,Ictaluridae,Tolerant,Omnivore,1,No,50,Good
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2022-04,03/30/22,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,1,No,54,Excellent
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2022-04,03/30/22,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,3,Yes,54,Excellent
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2022-04,03/30/22,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,1,No,54,Excellent
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2022-04,03/30/22,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,6,Yes,54,Excellent
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2022-04,03/30/22,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,54,Excellent
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2022-04,03/30/22,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,5,Yes,54,Excellent
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2022-04,03/30/22,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,1,Yes,54,Excellent
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2022-04,03/30/22,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,12,Yes,54,Excellent
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2022-04,03/30/22,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,29,Yes,54,Excellent
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2022-04,03/30/22,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,24,Yes,54,Excellent
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2022-04,03/30/22,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,Yes,54,Excellent
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2022-04,03/30/22,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,114,Yes,54,Excellent
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2022-04,03/30/22,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,28,Yes,54,Excellent
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2022-04,03/30/22,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,12,Yes,54,Excellent
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2022-04,03/30/22,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,49,Yes,54,Excellent
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2022-04,03/30/22,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,4,Yes,54,Excellent
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2022-04,03/30/22,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,14,Yes,54,Excellent
TAR,OF11,Coon Cr,SR 1609,Granville,36.26806,-78.56778,P,25.3,28-11-5,C;NSW,2022-04,03/30/22,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,No,54,Excellent
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,2,Yes,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,31,Yes,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,71,Yes,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,88,Yes,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,1,No,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Aphredoderus sayanus,Pirate Perch,Aphredoderidae,Intermediate,Insectivore,1,No,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,15,Yes,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,51,Yes,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,1,No,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,13,Yes,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,105,Yes,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,Yes,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,1,No,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,Yes,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,6,Yes,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,44,Yes,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,110,Yes,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,56,Yes,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,82,Yes,52,Good
TAR,OF28,Middle Cr,SR 1203,Franklin,36.17194,-78.4875,P,9,28-15,C;NSW,2022-05,04/05/22,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,52,Good
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Lepomis macrochirus,Bluegill,Centrarchidae,Intermediate,Insectivore,5,Yes,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,1,Yes,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Nocomis leptocephalus,Bluehead Chub,Cyprinidae,Intermediate,Omnivore,117,Yes,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Luxilus albeolus,White Shiner,Cyprinidae,Intermediate,Insectivore,175,Yes,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,18,Yes,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Cyprinella analostana,Satinfin Shiner,Cyprinidae,Tolerant,Insectivore,78,Yes,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Catostomus commersonii,White Sucker,Catostomidae,Tolerant,Omnivore,2,No,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Erimyzon oblongus,Creek Chubsucker,Catostomidae,Intermediate,Omnivore,3,Yes,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,13,Yes,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Notemigonus crysoleucas,Golden Shiner,Cyprinidae,Tolerant,Omnivore,1,No,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,4,Yes,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,3,Yes,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Etheostoma vitreum,Glassy Darter,Percidae,Intermediate,Insectivore,15,Yes,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Hypentelium nigricans,Northern Hogsucker,Catostomidae,Intermediate,Insectivore,2,Yes,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,46,Yes,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Clinostomus funduloides,Rosyside Dace,Cyprinidae,Intermediate,Insectivore,7,Yes,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Micropterus salmoides,Largemouth Bass,Centrarchidae,Intermediate,Piscivore,1,Yes,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,49,Yes,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,15,Yes,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Notropis procne,Swallowtail Shiner,Cyprinidae,Intermediate,Insectivore,35,Yes,54,Excellent
TAR,OF19,Gibbs Cr,SR 1620,Granville,36.19198,-78.51431,P,7.8,28-13,C;NSW,2022-06,04/07/22,Etheostoma nigrum,Johnny Darter,Percidae,Intermediate,Insectivore,27,Yes,54,Excellent
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,moxostoma cervinum,Blacktip Jumprock,Catostomidae,Intermediate,Insectivore,1,No,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Lepomis cyanellus,Green Sunfish,Centrarchidae,Tolerant,Insectivore,9,Yes,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Gambusia holbrooki,Eastern Mosquitofish,Poecilidae,Tolerant,Insectivore,1,No,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Ictalurus punctatus,Channel Catfish,Ictaluridae,Intermediate,Omnivore,1,No,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Moxostoma pappillosum,V-lip Redhorse,Catostomidae,Intermediate,Insectivore,4,Yes,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Noturus insignis,Margined Madtom,Ictaluridae,Intermediate,Insectivore,15,Yes,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Ameiurus platycephalus,Flat Bullhead,Ictaluridae,Tolerant,Insectivore,1,No,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Percina roanoka,Roanoke Darter,Percidae,Intolerant,Insectivore,15,Yes,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Lythrurus matutinus,Pinewoods Shiner,Cyprinidae,Intolerant,Insectivore,17,Yes,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Semotilus atromaculatus,Creek Chub,Cyprinidae,Tolerant,Insectivore,1,No,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Percina nevisense,Chainback Darter,Percidae,Intolerant,Insectivore,7,Yes,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Lepomis auritus,Redbreast Sunfish,Centrarchidae,Tolerant,Insectivore,40,Yes,50,Good
TAR,OF41,Tabbs Cr,SR 1100,Vance,36.18222,-78.45583,P,70.3,28-17-(0.5),C;NSW,2022-07,04/08/22,Moxostoma collapsum,Notchlip Redhorse,Catostomidae,Intermediate,Insectivore,3,Yes,50,Good
